"station","date","param","unit","latitude","longitude","val"
"CA_BVR-BVCL12",2017-01-26,"Turbidity","NTU",39.02243,-122.8878,24.2
"CA_BVR-BVCL12",2017-02-24,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.5334
"CA_BVR-BVCL12",2017-02-24,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,10.42
"CA_BVR-BVCL12",2017-02-24,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,96.6
"CA_BVR-BVCL12",2017-02-24,"pH","None",39.02243,-122.8878,7.64
"CA_BVR-BVCL12",2017-02-24,"Resistivity","KOhm/cm",39.02243,-122.8878,4.503
"CA_BVR-BVCL12",2017-02-24,"Salinity","ppt",39.02243,-122.8878,0.1
"CA_BVR-BVCL12",2017-02-24,"Specific conductance","mS/cm",39.02243,-122.8878,0.2234
"CA_BVR-BVCL12",2017-02-24,"Temperature, air","deg C",39.02243,-122.8878,42
"CA_BVR-BVCL12",2017-02-24,"Temperature, water","deg C",39.02243,-122.8878,10.34
"CA_BVR-BVCL12",2017-02-24,"Total dissolved solids","g/l",39.02243,-122.8878,0.1428
"CA_BVR-BVCL12",2017-02-24,"Turbidity","NTU",39.02243,-122.8878,19
"CA_BVR-BVCL12",2017-03-28,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.762
"CA_BVR-BVCL12",2017-03-28,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,7.94
"CA_BVR-BVCL12",2017-03-28,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,76.2
"CA_BVR-BVCL12",2017-03-28,"pH","None",39.02243,-122.8878,7.34
"CA_BVR-BVCL12",2017-03-28,"Resistivity","KOhm/cm",39.02243,-122.8878,3.709
"CA_BVR-BVCL12",2017-03-28,"Salinity","ppt",39.02243,-122.8878,0.13
"CA_BVR-BVCL12",2017-03-28,"Specific conductance","mS/cm",39.02243,-122.8878,0.2701
"CA_BVR-BVCL12",2017-03-28,"Temperature, air","deg C",39.02243,-122.8878,62
"CA_BVR-BVCL12",2017-03-28,"Temperature, water","deg C",39.02243,-122.8878,13.07
"CA_BVR-BVCL12",2017-03-28,"Total dissolved solids","g/l",39.02243,-122.8878,0.1724
"CA_BVR-BVCL12",2017-03-28,"Turbidity","NTU",39.02243,-122.8878,9.37
"CA_BVR-BVCL12",2017-04-24,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.9906
"CA_BVR-BVCL12",2017-04-24,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,6.24
"CA_BVR-BVCL12",2017-04-24,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,72.8
"CA_BVR-BVCL12",2017-04-24,"pH","None",39.02243,-122.8878,7.41
"CA_BVR-BVCL12",2017-04-24,"Resistivity","KOhm/cm",39.02243,-122.8878,3.614
"CA_BVR-BVCL12",2017-04-24,"Salinity","ppt",39.02243,-122.8878,0.13
"CA_BVR-BVCL12",2017-04-24,"Specific conductance","mS/cm",39.02243,-122.8878,0.2762
"CA_BVR-BVCL12",2017-04-24,"Temperature, air","deg C",39.02243,-122.8878,47
"CA_BVR-BVCL12",2017-04-24,"Temperature, water","deg C",39.02243,-122.8878,16.41
"CA_BVR-BVCL12",2017-04-24,"Total dissolved solids","g/l",39.02243,-122.8878,0.1766
"CA_BVR-BVCL12",2017-04-24,"Turbidity","NTU",39.02243,-122.8878,10.4
"CA_BVR-BVCL12",2017-05-23,"Depth, Secchi disk depth","m",39.02243,-122.8878,1.0668
"CA_BVR-BVCL12",2017-05-23,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,7.56
"CA_BVR-BVCL12",2017-05-23,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,88
"CA_BVR-BVCL12",2017-05-23,"pH","None",39.02243,-122.8878,7.7
"CA_BVR-BVCL12",2017-05-23,"Resistivity","KOhm/cm",39.02243,-122.8878,3.656
"CA_BVR-BVCL12",2017-05-23,"Salinity","ppt",39.02243,-122.8878,0.13
"CA_BVR-BVCL12",2017-05-23,"Specific conductance","mS/cm",39.02243,-122.8878,0.2734
"CA_BVR-BVCL12",2017-05-23,"Temperature, air","deg C",39.02243,-122.8878,77
"CA_BVR-BVCL12",2017-05-23,"Temperature, water","deg C",39.02243,-122.8878,22.23
"CA_BVR-BVCL12",2017-05-23,"Total dissolved solids","g/l",39.02243,-122.8878,0.1749
"CA_BVR-BVCL12",2017-05-23,"Turbidity","NTU",39.02243,-122.8878,7
"CA_BVR-BVCL12",2017-06-26,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.6858
"CA_BVR-BVCL12",2017-06-26,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,5.67
"CA_BVR-BVCL12",2017-06-26,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,68.9
"CA_BVR-BVCL12",2017-06-26,"pH","None",39.02243,-122.8878,7.68
"CA_BVR-BVCL12",2017-06-26,"Resistivity","KOhm/cm",39.02243,-122.8878,3.597
"CA_BVR-BVCL12",2017-06-26,"Salinity","ppt",39.02243,-122.8878,0.13
"CA_BVR-BVCL12",2017-06-26,"Specific conductance","mS/cm",39.02243,-122.8878,0.2774
"CA_BVR-BVCL12",2017-06-26,"Temperature, air","deg C",39.02243,-122.8878,72
"CA_BVR-BVCL12",2017-06-26,"Temperature, water","deg C",39.02243,-122.8878,24.54
"CA_BVR-BVCL12",2017-06-26,"Total dissolved solids","g/l",39.02243,-122.8878,0.1742
"CA_BVR-BVCL12",2017-06-26,"Turbidity","NTU",39.02243,-122.8878,9.1
"CA_BVR-BVCL12",2017-07-24,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.762
"CA_BVR-BVCL12",2017-07-24,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,2.46
"CA_BVR-BVCL12",2017-07-24,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,29.8
"CA_BVR-BVCL12",2017-07-24,"pH","None",39.02243,-122.8878,7.89
"CA_BVR-BVCL12",2017-07-24,"Resistivity","KOhm/cm",39.02243,-122.8878,3.272
"CA_BVR-BVCL12",2017-07-24,"Salinity","ppt",39.02243,-122.8878,0.13
"CA_BVR-BVCL12",2017-07-24,"Specific conductance","mS/cm",39.02243,-122.8878,0.2651
"CA_BVR-BVCL12",2017-07-24,"Temperature, air","deg C",39.02243,-122.8878,78
"CA_BVR-BVCL12",2017-07-24,"Temperature, water","deg C",39.02243,-122.8878,25.2
"CA_BVR-BVCL12",2017-07-24,"Total dissolved solids","g/l",39.02243,-122.8878,0.1697
"CA_BVR-BVCL12",2017-07-24,"Turbidity","NTU",39.02243,-122.8878,12.9
"CA_BVR-BVCL12",2017-08-23,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.6096
"CA_BVR-BVCL12",2017-08-23,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,2.85
"CA_BVR-BVCL12",2017-08-23,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,38
"CA_BVR-BVCL12",2017-08-23,"pH","None",39.02243,-122.8878,7.43
"CA_BVR-BVCL12",2017-08-23,"Resistivity","KOhm/cm",39.02243,-122.8878,3.494
"CA_BVR-BVCL12",2017-08-23,"Salinity","ppt",39.02243,-122.8878,0.14
"CA_BVR-BVCL12",2017-08-23,"Specific conductance","mS/cm",39.02243,-122.8878,0.2863
"CA_BVR-BVCL12",2017-08-23,"Temperature, air","deg C",39.02243,-122.8878,79
"CA_BVR-BVCL12",2017-08-23,"Temperature, water","deg C",39.02243,-122.8878,25.75
"CA_BVR-BVCL12",2017-08-23,"Total dissolved solids","g/l",39.02243,-122.8878,0.1831
"CA_BVR-BVCL12",2017-08-23,"Turbidity","NTU",39.02243,-122.8878,13
"CA_BVR-BVCL12",2017-09-21,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.6096
"CA_BVR-BVCL12",2017-09-21,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,2.04
"CA_BVR-BVCL12",2017-09-21,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,22.6
"CA_BVR-BVCL12",2017-09-21,"pH","None",39.02243,-122.8878,7.36
"CA_BVR-BVCL12",2017-09-21,"Resistivity","KOhm/cm",39.02243,-122.8878,3.45
"CA_BVR-BVCL12",2017-09-21,"Salinity","ppt",39.02243,-122.8878,0.14
"CA_BVR-BVCL12",2017-09-21,"Specific conductance","mS/cm",39.02243,-122.8878,0.2898
"CA_BVR-BVCL12",2017-09-21,"Temperature, air","deg C",39.02243,-122.8878,60
"CA_BVR-BVCL12",2017-09-21,"Temperature, water","deg C",39.02243,-122.8878,19.5
"CA_BVR-BVCL12",2017-09-21,"Total dissolved solids","g/l",39.02243,-122.8878,0.1854
"CA_BVR-BVCL12",2017-09-21,"Turbidity","NTU",39.02243,-122.8878,11.9
"CA_BVR-BVCL12",2018-01-29,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.6858
"CA_BVR-BVCL12",2018-01-29,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,5.25
"CA_BVR-BVCL12",2018-01-29,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,45
"CA_BVR-BVCL12",2018-01-29,"pH","None",39.02243,-122.8878,6.99
"CA_BVR-BVCL12",2018-01-29,"Resistivity","KOhm/cm",39.02243,-122.8878,3.34
"CA_BVR-BVCL12",2018-01-29,"Salinity","ppt",39.02243,-122.8878,0.15
"CA_BVR-BVCL12",2018-01-29,"Specific conductance","mS/cm",39.02243,-122.8878,0.2999
"CA_BVR-BVCL12",2018-01-29,"Temperature, air","deg C",39.02243,-122.8878,52
"CA_BVR-BVCL12",2018-01-29,"Temperature, water","deg C",39.02243,-122.8878,9.17
"CA_BVR-BVCL12",2018-01-29,"Total dissolved solids","g/l",39.02243,-122.8878,0.1918
"CA_BVR-BVCL12",2018-01-29,"Turbidity","NTU",39.02243,-122.8878,11
"CA_BVR-BVCL12",2018-02-23,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.5334
"CA_BVR-BVCL12",2018-02-23,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,5.77
"CA_BVR-BVCL12",2018-02-23,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,49.4
"CA_BVR-BVCL12",2018-02-23,"pH","None",39.02243,-122.8878,6.95
"CA_BVR-BVCL12",2018-02-23,"Resistivity","KOhm/cm",39.02243,-122.8878,3.237
"CA_BVR-BVCL12",2018-02-23,"Salinity","ppt",39.02243,-122.8878,0.15
"CA_BVR-BVCL12",2018-02-23,"Specific conductance","mS/cm",39.02243,-122.8878,0.3076
"CA_BVR-BVCL12",2018-02-23,"Temperature, air","deg C",39.02243,-122.8878,52
"CA_BVR-BVCL12",2018-02-23,"Temperature, water","deg C",39.02243,-122.8878,8.62
"CA_BVR-BVCL12",2018-02-23,"Total dissolved solids","g/l",39.02243,-122.8878,0.1972
"CA_BVR-BVCL12",2018-02-23,"Turbidity","NTU",39.02243,-122.8878,17.3
"CA_BVR-BVCL12",2018-03-26,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.762
"CA_BVR-BVCL12",2018-03-26,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,4.25
"CA_BVR-BVCL12",2018-03-26,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,41.7
"CA_BVR-BVCL12",2018-03-26,"pH","None",39.02243,-122.8878,6.99
"CA_BVR-BVCL12",2018-03-26,"Resistivity","KOhm/cm",39.02243,-122.8878,3.282
"CA_BVR-BVCL12",2018-03-26,"Salinity","ppt",39.02243,-122.8878,0.15
"CA_BVR-BVCL12",2018-03-26,"Specific conductance","mS/cm",39.02243,-122.8878,0.3045
"CA_BVR-BVCL12",2018-03-26,"Temperature, air","deg C",39.02243,-122.8878,47
"CA_BVR-BVCL12",2018-03-26,"Temperature, water","deg C",39.02243,-122.8878,12.16
"CA_BVR-BVCL12",2018-03-26,"Total dissolved solids","g/l",39.02243,-122.8878,0.195
"CA_BVR-BVCL12",2018-03-26,"Turbidity","NTU",39.02243,-122.8878,15.4
"CA_BVR-BVCL12",2018-04-24,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.6858
"CA_BVR-BVCL12",2018-04-24,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,5.9
"CA_BVR-BVCL12",2018-04-24,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,67.9
"CA_BVR-BVCL12",2018-04-24,"pH","None",39.02243,-122.8878,7.08
"CA_BVR-BVCL12",2018-04-24,"Resistivity","KOhm/cm",39.02243,-122.8878,3.233
"CA_BVR-BVCL12",2018-04-24,"Salinity","ppt",39.02243,-122.8878,0.15
"CA_BVR-BVCL12",2018-04-24,"Specific conductance","mS/cm",39.02243,-122.8878,0.3102
"CA_BVR-BVCL12",2018-04-24,"Temperature, air","deg C",39.02243,-122.8878,63
"CA_BVR-BVCL12",2018-04-24,"Temperature, water","deg C",39.02243,-122.8878,18.34
"CA_BVR-BVCL12",2018-04-24,"Total dissolved solids","g/l",39.02243,-122.8878,0.198
"CA_BVR-BVCL12",2018-04-24,"Turbidity","NTU",39.02243,-122.8878,14.6
"CA_BVR-BVCL12",2018-05-24,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.6858
"CA_BVR-BVCL12",2018-05-24,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,3.76
"CA_BVR-BVCL12",2018-05-24,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,46.4
"CA_BVR-BVCL12",2018-05-24,"pH","None",39.02243,-122.8878,7.31
"CA_BVR-BVCL12",2018-05-24,"Resistivity","KOhm/cm",39.02243,-122.8878,2.818
"CA_BVR-BVCL12",2018-05-24,"Salinity","ppt",39.02243,-122.8878,0.17
"CA_BVR-BVCL12",2018-05-24,"Specific conductance","mS/cm",39.02243,-122.8878,0.3549
"CA_BVR-BVCL12",2018-05-24,"Temperature, air","deg C",39.02243,-122.8878,64
"CA_BVR-BVCL12",2018-05-24,"Temperature, water","deg C",39.02243,-122.8878,22.5
"CA_BVR-BVCL12",2018-05-24,"Total dissolved solids","g/l",39.02243,-122.8878,0.2271
"CA_BVR-BVCL12",2018-05-24,"Turbidity","NTU",39.02243,-122.8878,16.5
"CA_BVR-BVCL12",2018-06-26,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.6858
"CA_BVR-BVCL12",2018-06-26,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,3.68
"CA_BVR-BVCL12",2018-06-26,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,48.4
"CA_BVR-BVCL12",2018-06-26,"pH","None",39.02243,-122.8878,7.58
"CA_BVR-BVCL12",2018-06-26,"Resistivity","KOhm/cm",39.02243,-122.8878,3.085
"CA_BVR-BVCL12",2018-06-26,"Salinity","ppt",39.02243,-122.8878,0.16
"CA_BVR-BVCL12",2018-06-26,"Specific conductance","mS/cm",39.02243,-122.8878,0.3243
"CA_BVR-BVCL12",2018-06-26,"Temperature, air","deg C",39.02243,-122.8878,78
"CA_BVR-BVCL12",2018-06-26,"Temperature, water","deg C",39.02243,-122.8878,26.33
"CA_BVR-BVCL12",2018-06-26,"Total dissolved solids","g/l",39.02243,-122.8878,0.2706
"CA_BVR-BVCL12",2018-06-26,"Turbidity","NTU",39.02243,-122.8878,10.1
"CA_BVR-BVCL12",2018-07-20,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.5334
"CA_BVR-BVCL12",2018-07-20,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,6.74
"CA_BVR-BVCL12",2018-07-20,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,83.6
"CA_BVR-BVCL12",2018-07-20,"pH","None",39.02243,-122.8878,7.4
"CA_BVR-BVCL12",2018-07-20,"Resistivity","KOhm/cm",39.02243,-122.8878,2.984
"CA_BVR-BVCL12",2018-07-20,"Salinity","ppt",39.02243,-122.8878,0.16
"CA_BVR-BVCL12",2018-07-20,"Specific conductance","mS/cm",39.02243,-122.8878,0.3352
"CA_BVR-BVCL12",2018-07-20,"Temperature, air","deg C",39.02243,-122.8878,80
"CA_BVR-BVCL12",2018-07-20,"Temperature, water","deg C",39.02243,-122.8878,27.12
"CA_BVR-BVCL12",2018-07-20,"Total dissolved solids","g/l",39.02243,-122.8878,0.2145
"CA_BVR-BVCL12",2018-07-20,"Turbidity","NTU",39.02243,-122.8878,13.2
"CA_BVR-BVCL12",2018-08-28,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.9906
"CA_BVR-BVCL12",2018-08-28,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,7.12
"CA_BVR-BVCL12",2018-08-28,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,86.3
"CA_BVR-BVCL12",2018-08-28,"pH","None",39.02243,-122.8878,6.97
"CA_BVR-BVCL12",2018-08-28,"Resistivity","KOhm/cm",39.02243,-122.8878,2.814
"CA_BVR-BVCL12",2018-08-28,"Salinity","ppt",39.02243,-122.8878,0.17
"CA_BVR-BVCL12",2018-08-28,"Specific conductance","mS/cm",39.02243,-122.8878,0.3519
"CA_BVR-BVCL12",2018-08-28,"Temperature, air","deg C",39.02243,-122.8878,70
"CA_BVR-BVCL12",2018-08-28,"Temperature, water","deg C",39.02243,-122.8878,24.75
"CA_BVR-BVCL12",2018-08-28,"Total dissolved solids","g/l",39.02243,-122.8878,0.22556
"CA_BVR-BVCL12",2018-08-28,"Turbidity","NTU",39.02243,-122.8878,2.5
"CA_BVR-BVCL12",2018-09-25,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.6096
"CA_BVR-BVCL12",2018-09-25,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,8.31
"CA_BVR-BVCL12",2018-09-25,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,96.4
"CA_BVR-BVCL12",2018-09-25,"pH","None",39.02243,-122.8878,6.72
"CA_BVR-BVCL12",2018-09-25,"Resistivity","KOhm/cm",39.02243,-122.8878,2.753
"CA_BVR-BVCL12",2018-09-25,"Salinity","ppt",39.02243,-122.8878,0.18
"CA_BVR-BVCL12",2018-09-25,"Specific conductance","mS/cm",39.02243,-122.8878,0.3523
"CA_BVR-BVCL12",2018-09-25,"Temperature, air","deg C",39.02243,-122.8878,73
"CA_BVR-BVCL12",2018-09-25,"Temperature, water","deg C",39.02243,-122.8878,21.21
"CA_BVR-BVCL12",2018-09-25,"Total dissolved solids","g/l",39.02243,-122.8878,0.2281
"CA_BVR-BVCL12",2018-09-25,"Turbidity","NTU",39.02243,-122.8878,7.3
"CA_BVR-BVCL12",2018-10-23,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.4572
"CA_BVR-BVCL12",2018-10-23,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,11.52
"CA_BVR-BVCL12",2018-10-23,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,119.6
"CA_BVR-BVCL12",2018-10-23,"pH","None",39.02243,-122.8878,6.83
"CA_BVR-BVCL12",2018-10-23,"Resistivity","KOhm/cm",39.02243,-122.8878,2.847
"CA_BVR-BVCL12",2018-10-23,"Salinity","ppt",39.02243,-122.8878,0.17
"CA_BVR-BVCL12",2018-10-23,"Specific conductance","mS/cm",39.02243,-122.8878,0.3513
"CA_BVR-BVCL12",2018-10-23,"Temperature, air","deg C",39.02243,-122.8878,54
"CA_BVR-BVCL12",2018-10-23,"Temperature, water","deg C",39.02243,-122.8878,16.32
"CA_BVR-BVCL12",2018-10-23,"Total dissolved solids","g/l",39.02243,-122.8878,0.225
"CA_BVR-BVCL12",2018-10-23,"Turbidity","NTU",39.02243,-122.8878,16.3
"CA_BVR-BVCL12",2018-11-30,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.381
"CA_BVR-BVCL12",2018-11-30,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,12.77
"CA_BVR-BVCL12",2018-11-30,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,119
"CA_BVR-BVCL12",2018-11-30,"pH","None",39.02243,-122.8878,6.61
"CA_BVR-BVCL12",2018-11-30,"Resistivity","KOhm/cm",39.02243,-122.8878,3.145
"CA_BVR-BVCL12",2018-11-30,"Salinity","ppt",39.02243,-122.8878,0.15
"CA_BVR-BVCL12",2018-11-30,"Specific conductance","mS/cm",39.02243,-122.8878,0.3181
"CA_BVR-BVCL12",2018-11-30,"Temperature, air","deg C",39.02243,-122.8878,52
"CA_BVR-BVCL12",2018-11-30,"Temperature, water","deg C",39.02243,-122.8878,11
"CA_BVR-BVCL12",2018-11-30,"Total dissolved solids","g/l",39.02243,-122.8878,0.2033
"CA_BVR-BVCL12",2018-11-30,"Turbidity","NTU",39.02243,-122.8878,21.5
"CA_BVR-BVCL12",2018-12-19,"Depth, Secchi disk depth","m",39.02243,-122.8878,0.8382
"CA_BVR-BVCL12",2018-12-19,"Dissolved oxygen (DO)","mg/l",39.02243,-122.8878,11.59
"CA_BVR-BVCL12",2018-12-19,"Dissolved oxygen saturation","% saturatn",39.02243,-122.8878,103.4
"CA_BVR-BVCL12",2018-12-19,"pH","None",39.02243,-122.8878,6.4
"CA_BVR-BVCL12",2018-12-19,"Resistivity","KOhm/cm",39.02243,-122.8878,2.967
"CA_BVR-BVCL12",2018-12-19,"Salinity","ppt",39.02243,-122.8878,0.17
"CA_BVR-BVCL12",2018-12-19,"Specific conductance","mS/cm",39.02243,-122.8878,0.3376
"CA_BVR-BVCL12",2018-12-19,"Temperature, air","deg C",39.02243,-122.8878,49
"CA_BVR-BVCL12",2018-12-19,"Temperature, water","deg C",39.02243,-122.8878,10.17
"CA_BVR-BVCL12",2018-12-19,"Total dissolved solids","g/l",39.02243,-122.8878,0.2157
"CA_BVR-BVCL12",2018-12-19,"Turbidity","NTU",39.02243,-122.8878,11.9
"CA_BVR-BVCL13",2010-06-10,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.9144
"CA_BVR-BVCL13",2010-06-10,"Temperature, air","deg C",39.02222,-122.8926,63
"CA_BVR-BVCL13",2010-06-10,"Temperature, water","deg C",39.02222,-122.8926,18.185
"CA_BVR-BVCL13",2010-07-16,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.6858
"CA_BVR-BVCL13",2010-07-16,"Temperature, air","deg C",39.02222,-122.8926,81
"CA_BVR-BVCL13",2010-07-16,"Temperature, water","deg C",39.02222,-122.8926,23.295
"CA_BVR-BVCL13",2010-08-11,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.6096
"CA_BVR-BVCL13",2010-08-11,"Temperature, air","deg C",39.02222,-122.8926,65
"CA_BVR-BVCL13",2010-08-11,"Temperature, water","deg C",39.02222,-122.8926,22.08
"CA_BVR-BVCL13",2011-03-31,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,6.12
"CA_BVR-BVCL13",2011-03-31,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,62.5
"CA_BVR-BVCL13",2011-03-31,"pH","None",39.02222,-122.8926,6.825
"CA_BVR-BVCL13",2011-03-31,"Resistivity","KOhm/cm",39.02222,-122.8926,2.276
"CA_BVR-BVCL13",2011-03-31,"Salinity","ppt",39.02222,-122.8926,0.235
"CA_BVR-BVCL13",2011-03-31,"Specific conductance","mS/cm",39.02222,-122.8926,0.49295
"CA_BVR-BVCL13",2011-03-31,"Temperature, air","deg C",39.02222,-122.8926,71
"CA_BVR-BVCL13",2011-03-31,"Temperature, water","deg C",39.02222,-122.8926,13.92
"CA_BVR-BVCL13",2011-03-31,"Total dissolved solids","g/l",39.02222,-122.8926,0.31665
"CA_BVR-BVCL13",2011-03-31,"Turbidity","NTU",39.02222,-122.8926,16.15
"CA_BVR-BVCL13",2011-06-06,"Temperature, air","deg C",39.02222,-122.8926,71
"CA_BVR-BVCL13",2011-06-06,"Temperature, water","deg C",39.02222,-122.8926,13.92
"CA_BVR-BVCL13",2011-06-16,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,6.12
"CA_BVR-BVCL13",2011-06-16,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,62.5
"CA_BVR-BVCL13",2011-06-16,"pH","None",39.02222,-122.8926,6.825
"CA_BVR-BVCL13",2011-06-16,"Resistivity","KOhm/cm",39.02222,-122.8926,2.276
"CA_BVR-BVCL13",2011-06-16,"Salinity","ppt",39.02222,-122.8926,0.235
"CA_BVR-BVCL13",2011-06-16,"Specific conductance","mS/cm",39.02222,-122.8926,0.49295
"CA_BVR-BVCL13",2011-06-16,"Temperature, air","deg C",39.02222,-122.8926,71
"CA_BVR-BVCL13",2011-06-16,"Temperature, water","deg C",39.02222,-122.8926,13.92
"CA_BVR-BVCL13",2011-06-16,"Total dissolved solids","g/l",39.02222,-122.8926,0.31665
"CA_BVR-BVCL13",2011-06-16,"Turbidity","NTU",39.02222,-122.8926,16.15
"CA_BVR-BVCL13",2012-01-26,"Depth, Secchi disk depth","m",39.02222,-122.8926,0.8382
"CA_BVR-BVCL13",2012-01-26,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,10.57
"CA_BVR-BVCL13",2012-01-26,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,98.4
"CA_BVR-BVCL13",2012-01-26,"pH","None",39.02222,-122.8926,6.95
"CA_BVR-BVCL13",2012-01-26,"Resistivity","KOhm/cm",39.02222,-122.8926,1.65
"CA_BVR-BVCL13",2012-01-26,"Salinity","ppt",39.02222,-122.8926,0.31
"CA_BVR-BVCL13",2012-01-26,"Specific conductance","mS/cm",39.02222,-122.8926,0.6063
"CA_BVR-BVCL13",2012-01-26,"Temperature, air","deg C",39.02222,-122.8926,55
"CA_BVR-BVCL13",2012-01-26,"Temperature, water","deg C",39.02222,-122.8926,10.04
"CA_BVR-BVCL13",2012-01-26,"Total dissolved solids","g/l",39.02222,-122.8926,0.3878
"CA_BVR-BVCL13",2012-01-26,"Turbidity","NTU",39.02222,-122.8926,11.4
"CA_BVR-BVCL13",2012-02-24,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.143
"CA_BVR-BVCL13",2012-02-24,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,9.26
"CA_BVR-BVCL13",2012-02-24,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,87.9
"CA_BVR-BVCL13",2012-02-24,"pH","None",39.02222,-122.8926,7.14
"CA_BVR-BVCL13",2012-02-24,"Resistivity","KOhm/cm",39.02222,-122.8926,1.567
"CA_BVR-BVCL13",2012-02-24,"Salinity","ppt",39.02222,-122.8926,0.33
"CA_BVR-BVCL13",2012-02-24,"Specific conductance","mS/cm",39.02222,-122.8926,0.6401
"CA_BVR-BVCL13",2012-02-24,"Temperature, air","deg C",39.02222,-122.8926,45
"CA_BVR-BVCL13",2012-02-24,"Temperature, water","deg C",39.02222,-122.8926,10.37
"CA_BVR-BVCL13",2012-02-24,"Total dissolved solids","g/l",39.02222,-122.8926,0.6086
"CA_BVR-BVCL13",2012-02-24,"Turbidity","NTU",39.02222,-122.8926,4
"CA_BVR-BVCL13",2012-03-28,"Depth, Secchi disk depth","m",39.02222,-122.8926,1.7526
"CA_BVR-BVCL13",2012-03-28,"Dissolved oxygen (DO)","mg/l",39.02222,-122.8926,4.26
"CA_BVR-BVCL13",2012-03-28,"Dissolved oxygen saturation","% saturatn",39.02222,-122.8926,39.8
"CA_BVR-BVCL13",2012-03-28,"pH","None",39.02222,-122.8926,6.99
"CA_BVR-BVCL13",2012-03-28,"Resistivity","KOhm/cm",39.02222,-122.8926,1.608
"CA_BVR-BVCL13",2012-03-28,"Salinity","ppt",39.02222,-122.8926,0.32
"CA_BVR-BVCL13",2012-03-28,"Specific conductance","mS/cm",39.02222,-122.8926,0.6196
"CA_BVR-BVCL13",2012-03-28,"Temperature, air","deg C",39.02222,-122.8926,43.7
